datetime,count
2011-10-22 22:00:00,107.78
2011-10-22 23:00:00,84.81
2011-10-23 00:00:00,89.45
2011-10-23 01:00:00,80.23
2011-10-23 02:00:00,54.735
2011-10-23 03:00:00,31.7
2011-10-23 04:00:00,6.88
2011-10-23 05:00:00,6.04
2011-10-23 06:00:00,16.33
2011-10-23 07:00:00,53.94
2011-10-23 08:00:00,77.25
2011-10-23 09:00:00,144.76
2011-10-23 10:00:00,248.73
2011-10-23 11:00:00,272.04
2011-10-23 12:00:00,330.19
2011-10-23 13:00:00,336.96
2011-10-23 14:00:00,339.75
2011-10-23 15:00:00,341.0
2011-10-23 16:00:00,319.93
2011-10-23 17:00:00,289.06
2011-10-23 18:00:00,271.02
2011-10-23 19:00:00,191.95
2011-10-23 20:00:00,135.2
2011-10-23 21:00:00,102.59
2011-10-23 22:00:00,70.24
2011-10-23 23:00:00,58.96
2011-10-24 00:00:00,41.74
2011-10-24 01:00:00,12.53
2011-10-24 02:00:00,6.04
2011-10-24 03:00:00,7.27
2011-10-24 04:00:00,7.18
2011-10-24 05:00:00,23.81
2011-10-24 06:00:00,95.49
2011-10-24 07:00:00,280.24
2011-10-24 08:00:00,402.16
2011-10-24 09:00:00,193.17
2011-10-24 10:00:00,112.47
2011-10-24 11:00:00,110.22
2011-10-24 12:00:00,169.96
2011-10-24 13:00:00,146.48
2011-10-24 14:00:00,150.14
2011-10-24 15:00:00,190.42
2011-10-24 16:00:00,268.53
2011-10-24 17:00:00,504.51
2011-10-24 18:00:00,515.63
2011-10-24 19:00:00,232.55
2011-10-24 20:00:00,229.31
2011-10-24 21:00:00,170.4
2011-10-24 22:00:00,115.56
2011-10-24 23:00:00,64.51
2011-10-25 00:00:00,62.62
2011-10-25 01:00:00,22.36
2011-10-25 02:00:00,5.38
2011-10-25 03:00:00,5.87
2011-10-25 04:00:00,5.86
2011-10-25 05:00:00,25.36
2011-10-25 06:00:00,97.62
2011-10-25 07:00:00,276.57
2011-10-25 08:00:00,407.0
2011-10-25 09:00:00,204.15
2011-10-25 10:00:00,118.77
2011-10-25 11:00:00,128.84
2011-10-25 12:00:00,167.79
2011-10-25 13:00:00,174.27
2011-10-25 14:00:00,161.63
2011-10-25 15:00:00,170.79
2011-10-25 16:00:00,295.69
2011-10-25 17:00:00,516.04
2011-10-25 18:00:00,494.39
2011-10-25 19:00:00,285.89
2011-10-25 20:00:00,216.55
2011-10-25 21:00:00,157.13
2011-10-25 22:00:00,127.12
2011-10-25 23:00:00,64.88
2011-10-26 00:00:00,61.89
2011-10-26 01:00:00,17.47
2011-10-26 02:00:00,7.96
2011-10-26 03:00:00,4.73
2011-10-26 04:00:00,4.79
2011-10-26 05:00:00,25.98
2011-10-26 06:00:00,108.35
2011-10-26 07:00:00,281.84
2011-10-26 08:00:00,428.22
2011-10-26 09:00:00,210.68
2011-10-26 10:00:00,124.52
2011-10-26 11:00:00,126.24
2011-10-26 12:00:00,182.54
2011-10-26 13:00:00,176.88
2011-10-26 14:00:00,155.79
2011-10-26 15:00:00,159.05
2011-10-26 16:00:00,222.53
2011-10-26 17:00:00,451.13
2011-10-26 18:00:00,477.47
2011-10-26 19:00:00,264.07
2011-10-26 20:00:00,223.22
2011-10-26 21:00:00,175.2
2011-10-26 22:00:00,124.86
2011-10-26 23:00:00,67.35
2011-10-27 00:00:00,35.26
2011-10-27 01:00:00,19.02
2011-10-27 02:00:00,8.06
2011-10-27 03:00:00,3.98
2011-10-27 04:00:00,4.47
2011-10-27 05:00:00,19.03
2011-10-27 06:00:00,69.95
2011-10-27 07:00:00,290.9
2011-10-27 08:00:00,215.03
2011-10-27 09:00:00,205.25
2011-10-27 10:00:00,80.56
2011-10-27 11:00:00,93.64
2011-10-27 12:00:00,84.45
2011-10-27 13:00:00,124.5
2011-10-27 14:00:00,134.35
2011-10-27 15:00:00,135.29
2011-10-27 16:00:00,278.41
2011-10-27 17:00:00,374.58
2011-10-27 18:00:00,353.52
2011-10-27 19:00:00,228.29
2011-10-27 20:00:00,166.97
2011-10-27 21:00:00,112.78
2011-10-27 22:00:00,84.65
2011-10-27 23:00:00,70.63
2011-10-28 00:00:00,45.12
2011-10-28 01:00:00,18.45
2011-10-28 02:00:00,10.46
2011-10-28 03:00:00,3.3033333333333337
2011-10-28 04:00:00,3.296666666666667
2011-10-28 05:00:00,22.45
2011-10-28 06:00:00,87.48
2011-10-28 07:00:00,229.32
2011-10-28 08:00:00,395.43
2011-10-28 09:00:00,218.36
2011-10-28 10:00:00,139.75
2011-10-28 11:00:00,156.84
2011-10-28 12:00:00,175.91
2011-10-28 13:00:00,170.67
2011-10-28 14:00:00,163.79
2011-10-28 15:00:00,157.56
2011-10-28 16:00:00,234.69
2011-10-28 17:00:00,371.69
2011-10-28 18:00:00,354.01
2011-10-28 19:00:00,228.62
2011-10-28 20:00:00,154.07
2011-10-28 21:00:00,92.34
2011-10-28 22:00:00,66.97
2011-10-28 23:00:00,63.41
2011-10-29 00:00:00,47.01
2011-10-29 01:00:00,43.87
2011-10-29 02:00:00,37.0375
2011-10-29 03:00:00,11.91
2011-10-29 04:00:00,6.37
2011-10-29 05:00:00,5.47
2011-10-29 06:00:00,15.22
2011-10-29 07:00:00,96.91
2011-10-29 08:00:00,110.07
2011-10-29 09:00:00,99.61
2011-10-29 10:00:00,80.37
2011-10-29 11:00:00,81.86
2011-10-29 12:00:00,102.06
2011-10-29 13:00:00,102.51
2011-10-29 14:00:00,103.56
2011-10-29 15:00:00,79.58
2011-10-29 16:00:00,98.5
2011-10-29 17:00:00,111.94
2011-10-29 18:00:00,93.26
2011-10-29 19:00:00,135.9
2011-10-29 20:00:00,101.86
2011-10-29 21:00:00,80.39
2011-10-29 22:00:00,79.21
2011-10-29 23:00:00,68.6
2011-10-30 00:00:00,67.87
2011-10-30 01:00:00,59.03
2011-10-30 02:00:00,42.15
2011-10-30 03:00:00,13.602666666666666
2011-10-30 04:00:00,4.72
2011-10-30 05:00:00,4.26
2011-10-30 06:00:00,11.94
2011-10-30 07:00:00,36.66
2011-10-30 08:00:00,77.23
2011-10-30 09:00:00,137.32
2011-10-30 10:00:00,226.39
2011-10-30 11:00:00,276.95
2011-10-30 12:00:00,332.33
2011-10-30 13:00:00,341.38
2011-10-30 14:00:00,347.82
2011-10-30 15:00:00,344.56
2011-10-30 16:00:00,313.67
2011-10-30 17:00:00,276.61
2011-10-30 18:00:00,221.72
2011-10-30 19:00:00,243.24
2011-10-30 20:00:00,127.03
2011-10-30 21:00:00,94.75
2011-10-30 22:00:00,63.4
2011-10-30 23:00:00,47.87
2011-10-31 00:00:00,21.6
2011-10-31 01:00:00,8.6
2011-10-31 02:00:00,4.13
2011-10-31 03:00:00,4.263333333333333
2011-10-31 04:00:00,5.566666666666667
2011-10-31 05:00:00,21.46
2011-10-31 06:00:00,81.6
2011-10-31 07:00:00,273.86
2011-10-31 08:00:00,403.66
2011-10-31 09:00:00,205.51
2011-10-31 10:00:00,128.31
2011-10-31 11:00:00,133.07
2011-10-31 12:00:00,170.44
2011-10-31 13:00:00,152.48
2011-10-31 14:00:00,144.83
2011-10-31 15:00:00,180.66
2011-10-31 16:00:00,252.34
2011-10-31 17:00:00,463.91
2011-10-31 18:00:00,418.68
2011-10-31 19:00:00,291.96
2011-10-31 20:00:00,197.91
2011-10-31 21:00:00,126.81
2011-10-31 22:00:00,94.73
2011-10-31 23:00:00,54.69
2011-11-20 00:00:00,80.67
2011-11-20 01:00:00,63.46
2011-11-20 02:00:00,55.53
2011-11-20 03:00:00,25.78
2011-11-20 04:00:00,7.36
2011-11-20 05:00:00,6.61
2011-11-20 06:00:00,17.56
2011-11-20 07:00:00,66.28
2011-11-20 08:00:00,88.74
2011-11-20 09:00:00,160.24
2011-11-20 10:00:00,246.32
2011-11-20 11:00:00,320.34
2011-11-20 12:00:00,335.02
2011-11-20 13:00:00,344.4
2011-11-20 14:00:00,346.92
2011-11-20 15:00:00,339.33
2011-11-20 16:00:00,318.84
2011-11-20 17:00:00,304.0
2011-11-20 18:00:00,323.18
2011-11-20 19:00:00,224.24
2011-11-20 20:00:00,186.2
2011-11-20 21:00:00,125.28
2011-11-20 22:00:00,78.09
2011-11-20 23:00:00,72.84
2011-11-21 00:00:00,33.47
2011-11-21 01:00:00,9.94
2011-11-21 02:00:00,8.34
2011-11-21 03:00:00,3.84
2011-11-21 04:00:00,4.15
2011-11-21 05:00:00,16.1
2011-11-21 06:00:00,84.48
2011-11-21 07:00:00,266.29
2011-11-21 08:00:00,404.92
2011-11-21 09:00:00,174.68
2011-11-21 10:00:00,98.67
2011-11-21 11:00:00,102.02
2011-11-21 12:00:00,156.07
2011-11-21 13:00:00,155.33
2011-11-21 14:00:00,108.98
2011-11-21 15:00:00,45.1
2011-11-21 16:00:00,74.07
2011-11-21 17:00:00,111.67
2011-11-21 18:00:00,167.88
2011-11-21 19:00:00,141.94
2011-11-21 20:00:00,127.73
2011-11-21 21:00:00,110.0
2011-11-21 22:00:00,76.91
2011-11-21 23:00:00,52.84
2011-11-22 00:00:00,19.87
2011-11-22 01:00:00,8.23
2011-11-22 02:00:00,4.93
2011-11-22 03:00:00,4.71
2011-11-22 04:00:00,3.98
2011-11-22 05:00:00,12.15
2011-11-22 06:00:00,88.22
2011-11-22 07:00:00,108.21
2011-11-22 08:00:00,146.04
2011-11-22 09:00:00,79.66
2011-11-22 10:00:00,55.95
2011-11-22 11:00:00,57.97
2011-11-22 12:00:00,53.21
2011-11-22 13:00:00,46.13
2011-11-22 14:00:00,45.08
2011-11-22 15:00:00,48.9
2011-11-22 16:00:00,74.9
2011-11-22 17:00:00,132.44
2011-11-22 18:00:00,138.39
2011-11-22 19:00:00,162.93
2011-11-22 20:00:00,169.68
2011-11-22 21:00:00,116.59
2011-11-22 22:00:00,115.42
2011-11-22 23:00:00,62.74
2011-11-23 00:00:00,25.63
2011-11-23 01:00:00,10.91
2011-11-23 02:00:00,4.55
2011-11-23 03:00:00,4.29
2011-11-23 04:00:00,5.26
2011-11-23 05:00:00,16.76
2011-11-23 06:00:00,80.63
2011-11-23 07:00:00,287.04
2011-11-23 08:00:00,359.19
2011-11-23 09:00:00,163.17
2011-11-23 10:00:00,93.01
2011-11-23 11:00:00,109.04
2011-11-23 12:00:00,165.03
2011-11-23 13:00:00,156.45
2011-11-23 14:00:00,163.0
2011-11-23 15:00:00,161.75
2011-11-23 16:00:00,211.52
2011-11-23 17:00:00,187.79
2011-11-23 18:00:00,364.07
2011-11-23 19:00:00,242.58
2011-11-23 20:00:00,163.08
2011-11-23 21:00:00,108.45
2011-11-23 22:00:00,86.98
2011-11-23 23:00:00,51.26
2011-11-24 00:00:00,55.44
2011-11-24 01:00:00,28.56
2011-11-24 02:00:00,13.36
2011-11-24 03:00:00,5.86
2011-11-24 04:00:00,5.6
2011-11-24 05:00:00,15.74
2011-11-24 06:00:00,37.31
2011-11-24 07:00:00,146.2
2011-11-24 08:00:00,236.82
2011-11-24 09:00:00,185.39
2011-11-24 10:00:00,207.8
2011-11-24 11:00:00,223.36
2011-11-24 12:00:00,271.86
2011-11-24 13:00:00,262.58
2011-11-24 14:00:00,263.7
2011-11-24 15:00:00,262.31
2011-11-24 16:00:00,297.93
2011-11-24 17:00:00,331.91
2011-11-24 18:00:00,279.31
2011-11-24 19:00:00,221.25
2011-11-24 20:00:00,159.99
2011-11-24 21:00:00,119.7
2011-11-24 22:00:00,101.05
2011-11-24 23:00:00,73.5
2011-11-25 00:00:00,38.31
2011-11-25 01:00:00,18.93
2011-11-25 02:00:00,11.66
2011-11-25 03:00:00,4.270238095238094
2011-11-25 04:00:00,3.8849999999999993
2011-11-25 05:00:00,20.74
2011-11-25 06:00:00,79.59
2011-11-25 07:00:00,249.94
2011-11-25 08:00:00,369.32
2011-11-25 09:00:00,238.2
2011-11-25 10:00:00,149.76
2011-11-25 11:00:00,154.82
2011-11-25 12:00:00,209.86
2011-11-25 13:00:00,230.45
2011-11-25 14:00:00,224.44
2011-11-25 15:00:00,228.16
2011-11-25 16:00:00,334.62
2011-11-25 17:00:00,480.82
2011-11-25 18:00:00,424.4
2011-11-25 19:00:00,243.09
2011-11-25 20:00:00,181.09
2011-11-25 21:00:00,140.85
2011-11-25 22:00:00,110.98
2011-11-25 23:00:00,76.92
2011-11-26 00:00:00,81.05
2011-11-26 01:00:00,78.72
2011-11-26 02:00:00,53.1475
2011-11-26 03:00:00,22.69
2011-11-26 04:00:00,6.45
2011-11-26 05:00:00,5.53
2011-11-26 06:00:00,16.47
2011-11-26 07:00:00,42.63
2011-11-26 08:00:00,87.72
2011-11-26 09:00:00,150.03
2011-11-26 10:00:00,222.5
2011-11-26 11:00:00,285.13
2011-11-26 12:00:00,321.8
2011-11-26 13:00:00,341.65
2011-11-26 14:00:00,318.35
2011-11-26 15:00:00,346.52
2011-11-26 16:00:00,288.1
2011-11-26 17:00:00,278.79
2011-11-26 18:00:00,215.23
2011-11-26 19:00:00,183.36
2011-11-26 20:00:00,152.74
2011-11-26 21:00:00,104.89
2011-11-26 22:00:00,101.88
2011-11-26 23:00:00,81.8
2011-11-27 00:00:00,93.78
2011-11-27 01:00:00,86.37
2011-11-27 02:00:00,55.618
2011-11-27 03:00:00,31.7
2011-11-27 04:00:00,7.34
2011-11-27 05:00:00,6.73
2011-11-27 06:00:00,15.23
2011-11-27 07:00:00,52.44
2011-11-27 08:00:00,79.39
2011-11-27 09:00:00,159.68
2011-11-27 10:00:00,248.51
2011-11-27 11:00:00,313.48
2011-11-27 12:00:00,347.6
2011-11-27 13:00:00,345.93
2011-11-27 14:00:00,438.58
2011-11-27 15:00:00,437.08
2011-11-27 16:00:00,389.02
2011-11-27 17:00:00,331.8
2011-11-27 18:00:00,273.55
2011-11-27 19:00:00,196.6
2011-11-27 20:00:00,176.85
2011-11-27 21:00:00,118.82
2011-11-27 22:00:00,110.87
2011-11-27 23:00:00,84.47
2011-11-28 00:00:00,48.23
2011-11-28 01:00:00,18.39
2011-11-28 03:00:00,4.63
2011-11-28 04:00:00,7.62
2011-11-28 05:00:00,23.84
2011-11-28 06:00:00,96.18
2011-11-28 07:00:00,306.2
2011-11-28 08:00:00,402.0
2011-11-28 09:00:00,199.55
2011-11-28 10:00:00,107.34
2011-11-28 11:00:00,108.95
2011-11-28 12:00:00,200.45
2011-11-28 13:00:00,187.72
2011-11-28 14:00:00,180.65
2011-11-28 15:00:00,190.88
2011-11-28 16:00:00,279.09
2011-11-28 17:00:00,541.62
2011-11-28 18:00:00,520.02
2011-11-28 19:00:00,324.16
2011-11-28 20:00:00,222.67
2011-11-28 21:00:00,192.25
2011-11-28 22:00:00,123.88
2011-11-28 23:00:00,68.52
2011-11-29 00:00:00,30.91
2011-11-29 01:00:00,13.41
2011-11-29 02:00:00,5.56
2011-11-29 03:00:00,4.12
2011-11-29 04:00:00,4.99
2011-11-29 05:00:00,23.88
2011-11-29 06:00:00,101.56
2011-11-29 07:00:00,290.44
2011-11-29 08:00:00,437.23
2011-11-29 09:00:00,196.63
2011-11-29 10:00:00,102.42
2011-11-29 11:00:00,72.55
2011-11-29 12:00:00,94.25
2011-11-29 13:00:00,100.45
2011-11-29 14:00:00,49.53
2011-11-29 15:00:00,80.51
2011-11-29 16:00:00,95.87
2011-11-29 17:00:00,315.33
2011-11-29 18:00:00,324.21
2011-11-29 19:00:00,229.4
2011-11-29 20:00:00,162.59
2011-11-29 21:00:00,124.7
2011-11-29 22:00:00,93.6
2011-11-29 23:00:00,44.09
2011-11-30 00:00:00,31.13
2011-11-30 01:00:00,13.22
2011-11-30 02:00:00,4.65
2011-11-30 03:00:00,3.3975
2011-11-30 04:00:00,5.365
2011-11-30 05:00:00,22.24
2011-11-30 06:00:00,83.14
2011-11-30 07:00:00,236.54
2011-11-30 08:00:00,400.46
2011-11-30 09:00:00,222.55
2011-11-30 10:00:00,118.16
2011-11-30 11:00:00,125.41
2011-11-30 12:00:00,138.58
2011-11-30 13:00:00,150.84
2011-11-30 14:00:00,149.58
2011-11-30 15:00:00,146.25
2011-11-30 16:00:00,204.24
2011-11-30 17:00:00,331.94
2011-11-30 18:00:00,329.97
2011-11-30 19:00:00,239.91
2011-11-30 20:00:00,164.16
2011-11-30 21:00:00,114.81
2011-11-30 22:00:00,88.48
2011-11-30 23:00:00,47.94
2011-12-20 00:00:00,26.25
2011-12-20 01:00:00,11.86
2011-12-20 02:00:00,5.05
2011-12-20 03:00:00,5.67
2011-12-20 04:00:00,5.19
2011-12-20 05:00:00,21.37
2011-12-20 06:00:00,85.33
2011-12-20 07:00:00,272.87
2011-12-20 08:00:00,412.67
2011-12-20 09:00:00,198.87
2011-12-20 10:00:00,125.77
2011-12-20 11:00:00,129.65
2011-12-20 12:00:00,165.43
2011-12-20 13:00:00,162.15
2011-12-20 14:00:00,151.25
2011-12-20 15:00:00,163.21
2011-12-20 16:00:00,257.17
2011-12-20 17:00:00,449.69
2011-12-20 18:00:00,383.9
2011-12-20 19:00:00,275.25
2011-12-20 20:00:00,185.87
2011-12-20 21:00:00,149.58
2011-12-20 22:00:00,108.58
2011-12-20 23:00:00,58.22
2011-12-21 00:00:00,14.83
2011-12-21 01:00:00,9.15
2011-12-21 02:00:00,5.45
2011-12-21 03:00:00,3.22
2011-12-21 04:00:00,2.88
2011-12-21 05:00:00,8.15
2011-12-21 06:00:00,43.37
2011-12-21 07:00:00,130.38
2011-12-21 08:00:00,138.17
2011-12-21 09:00:00,144.5
2011-12-21 10:00:00,89.36
2011-12-21 11:00:00,87.03
2011-12-21 12:00:00,92.78
2011-12-21 13:00:00,64.62
2011-12-21 14:00:00,109.27
2011-12-21 15:00:00,112.45
2011-12-21 16:00:00,67.57
2011-12-21 17:00:00,170.32
2011-12-21 18:00:00,188.59
2011-12-21 19:00:00,123.38
2011-12-21 20:00:00,107.94
2011-12-21 21:00:00,112.37
2011-12-21 22:00:00,108.47
2011-12-21 23:00:00,67.58
2011-12-22 00:00:00,32.06
2011-12-22 01:00:00,15.14
2011-12-22 02:00:00,11.24
2011-12-22 03:00:00,5.49
2011-12-22 04:00:00,4.08
2011-12-22 05:00:00,10.88
2011-12-22 06:00:00,45.14
2011-12-22 07:00:00,123.01
2011-12-22 08:00:00,262.07
2011-12-22 09:00:00,150.97
2011-12-22 10:00:00,74.19
2011-12-22 11:00:00,89.86
2011-12-22 12:00:00,136.2
2011-12-22 13:00:00,162.75
2011-12-22 14:00:00,165.26
2011-12-22 15:00:00,147.05
2011-12-22 16:00:00,195.53
2011-12-22 17:00:00,238.93
2011-12-22 18:00:00,237.52
2011-12-22 19:00:00,187.98
2011-12-22 20:00:00,100.08
2011-12-22 21:00:00,94.57
2011-12-22 22:00:00,43.81
2011-12-22 23:00:00,37.7
2011-12-23 00:00:00,28.42
2011-12-23 01:00:00,13.45
2011-12-23 02:00:00,7.776666666666666
2011-12-23 03:00:00,3.13
2011-12-23 04:00:00,2.53
2011-12-23 05:00:00,8.43
2011-12-23 06:00:00,42.16
2011-12-23 07:00:00,119.84
2011-12-23 08:00:00,261.15
2011-12-23 09:00:00,171.22
2011-12-23 10:00:00,92.77
2011-12-23 11:00:00,103.36
2011-12-23 12:00:00,102.26
2011-12-23 13:00:00,102.82
2011-12-23 14:00:00,102.51
2011-12-23 15:00:00,97.58
2011-12-23 16:00:00,113.23
2011-12-23 17:00:00,231.67
2011-12-23 18:00:00,206.53
2011-12-23 19:00:00,152.88
2011-12-23 20:00:00,76.52
2011-12-23 21:00:00,61.98
2011-12-23 22:00:00,57.39
2011-12-23 23:00:00,42.98
2011-12-24 00:00:00,35.3
2011-12-24 01:00:00,33.84
2011-12-24 02:00:00,27.86
2011-12-24 03:00:00,18.82
2011-12-24 04:00:00,5.26
2011-12-24 05:00:00,4.56
2011-12-24 06:00:00,3.67
2011-12-24 07:00:00,18.65
2011-12-24 08:00:00,37.1
2011-12-24 09:00:00,59.70333333333333
2011-12-24 10:00:00,110.94
2011-12-24 11:00:00,117.32
2011-12-24 12:00:00,136.88
2011-12-24 13:00:00,138.99
2011-12-24 14:00:00,138.6
2011-12-24 15:00:00,122.33
2011-12-24 16:00:00,130.47
2011-12-24 17:00:00,77.92
2011-12-24 18:00:00,79.15
2011-12-24 19:00:00,74.32
2011-12-24 20:00:00,46.19
2011-12-24 21:00:00,41.91
2011-12-24 22:00:00,46.0
2011-12-24 23:00:00,33.9
2011-12-25 00:00:00,33.02
2011-12-25 01:00:00,27.87
2011-12-25 02:00:00,24.448
2011-12-25 03:00:00,15.47
2011-12-25 05:00:00,3.2
2011-12-25 06:00:00,3.95
2011-12-25 07:00:00,7.98
2011-12-25 08:00:00,17.02
2011-12-25 09:00:00,36.96666666666666
2011-12-25 10:00:00,72.65
2011-12-25 11:00:00,88.07
2011-12-25 12:00:00,82.45
2011-12-25 13:00:00,87.47
2011-12-25 14:00:00,99.02
2011-12-25 15:00:00,101.19
2011-12-25 16:00:00,132.76
2011-12-25 17:00:00,71.95
2011-12-25 18:00:00,64.47
2011-12-25 19:00:00,62.95
2011-12-25 20:00:00,73.25
2011-12-25 21:00:00,50.78
2011-12-25 22:00:00,40.69
2011-12-25 23:00:00,31.17
2011-12-26 00:00:00,22.46
2011-12-26 01:00:00,18.54
2011-12-26 02:00:00,11.26
2011-12-26 04:00:00,4.1
2011-12-26 05:00:00,3.26
2011-12-26 06:00:00,18.0
2011-12-26 07:00:00,38.5
2011-12-26 08:00:00,78.48
2011-12-26 09:00:00,74.97
2011-12-26 10:00:00,95.02
2011-12-26 11:00:00,97.91
2011-12-26 12:00:00,114.9
2011-12-26 13:00:00,101.17
2011-12-26 14:00:00,99.85
2011-12-26 15:00:00,103.23
2011-12-26 16:00:00,117.95
2011-12-26 17:00:00,104.11
2011-12-26 18:00:00,90.16
2011-12-26 19:00:00,65.51
2011-12-26 20:00:00,77.62
2011-12-26 21:00:00,47.54
2011-12-26 22:00:00,43.74
2011-12-26 23:00:00,28.91
2011-12-27 00:00:00,9.77
2011-12-27 01:00:00,3.72
2011-12-27 02:00:00,2.425
2011-12-27 03:00:00,2.41
2011-12-27 04:00:00,2.11
2011-12-27 05:00:00,3.51
2011-12-27 06:00:00,39.77
2011-12-27 07:00:00,105.88
2011-12-27 08:00:00,247.65
2011-12-27 09:00:00,104.58
2011-12-27 10:00:00,72.11
2011-12-27 11:00:00,65.49
2011-12-27 12:00:00,67.35
2011-12-27 13:00:00,67.84
2011-12-27 14:00:00,69.07
2011-12-27 15:00:00,69.38
2011-12-27 16:00:00,85.37
2011-12-27 17:00:00,197.38
2011-12-27 18:00:00,227.88
2011-12-27 19:00:00,146.02
2011-12-27 20:00:00,83.98
2011-12-27 21:00:00,58.97
2011-12-27 22:00:00,44.09
2011-12-27 23:00:00,30.58
2011-12-28 00:00:00,14.33
2011-12-28 01:00:00,8.24
2011-12-28 02:00:00,3.503333333333333
2011-12-28 03:00:00,2.79
2011-12-28 05:00:00,3.66
2011-12-28 06:00:00,40.49
2011-12-28 07:00:00,108.64
2011-12-28 08:00:00,257.49
2011-12-28 09:00:00,148.87
2011-12-28 10:00:00,76.85
2011-12-28 11:00:00,78.4
2011-12-28 12:00:00,85.75
2011-12-28 13:00:00,81.16
2011-12-28 14:00:00,73.91
2011-12-28 15:00:00,77.49
2011-12-28 16:00:00,93.61
2011-12-28 17:00:00,203.31
2011-12-28 18:00:00,181.71
2011-12-28 19:00:00,103.85
2011-12-28 20:00:00,77.35
2011-12-28 21:00:00,57.12
2011-12-28 22:00:00,41.86
2011-12-28 23:00:00,25.85
2011-12-29 00:00:00,13.8
2011-12-29 01:00:00,5.64
2011-12-29 02:00:00,2.7716666666666665
2011-12-29 03:00:00,1.84
2011-12-29 04:00:00,1.88
2011-12-29 05:00:00,6.33
2011-12-29 06:00:00,40.41
2011-12-29 07:00:00,107.27
2011-12-29 08:00:00,217.81
2011-12-29 09:00:00,128.97
2011-12-29 10:00:00,57.01
2011-12-29 11:00:00,59.86
2011-12-29 12:00:00,75.84
2011-12-29 13:00:00,72.31
2011-12-29 14:00:00,73.42
2011-12-29 15:00:00,71.5
2011-12-29 16:00:00,95.58
2011-12-29 17:00:00,200.0
2011-12-29 18:00:00,183.07
2011-12-29 19:00:00,137.11
2011-12-29 20:00:00,75.73
2011-12-29 21:00:00,58.09
2011-12-29 22:00:00,46.62
2011-12-29 23:00:00,41.24
2011-12-30 00:00:00,16.21
2011-12-30 01:00:00,7.96
2011-12-30 02:00:00,6.15
2011-12-30 03:00:00,3.05
2011-12-30 04:00:00,2.24
2011-12-30 05:00:00,8.22
2011-12-30 06:00:00,40.04
2011-12-30 07:00:00,109.89
2011-12-30 08:00:00,237.34
2011-12-30 09:00:00,153.04
2011-12-30 10:00:00,81.41
2011-12-30 11:00:00,84.03
2011-12-30 12:00:00,90.41
2011-12-30 13:00:00,102.39
2011-12-30 14:00:00,81.81
2011-12-30 15:00:00,93.22
2011-12-30 16:00:00,123.12
2011-12-30 17:00:00,242.69
2011-12-30 18:00:00,218.41
2011-12-30 19:00:00,125.76
2011-12-30 20:00:00,92.34
2011-12-30 21:00:00,74.26
2011-12-30 22:00:00,55.18
2011-12-30 23:00:00,42.17
2011-12-31 00:00:00,40.36
2011-12-31 01:00:00,33.91
2011-12-31 02:00:00,27.69
2011-12-31 03:00:00,12.95
2011-12-31 04:00:00,3.78
2011-12-31 05:00:00,3.76
2011-12-31 06:00:00,6.59
2011-12-31 07:00:00,19.96
2011-12-31 08:00:00,44.65
2011-12-31 09:00:00,56.31
2011-12-31 10:00:00,99.9
2011-12-31 11:00:00,118.02
2011-12-31 12:00:00,293.89
2011-12-31 13:00:00,291.71
2011-12-31 14:00:00,205.24
2011-12-31 15:00:00,219.57
2011-12-31 16:00:00,159.34
2011-12-31 17:00:00,133.95
2011-12-31 18:00:00,133.53
2011-12-31 19:00:00,117.54
2011-12-31 20:00:00,102.6
2011-12-31 21:00:00,79.98
2011-12-31 22:00:00,61.29
2011-12-31 23:00:00,47.28
2012-01-20 00:00:00,27.93
2012-01-20 01:00:00,11.08
2012-01-20 02:00:00,8.2
2012-01-20 03:00:00,4.27
2012-01-20 04:00:00,3.07
2012-01-20 05:00:00,20.88
2012-01-20 06:00:00,84.06
2012-01-20 07:00:00,230.93
2012-01-20 08:00:00,451.68
2012-01-20 09:00:00,216.04
2012-01-20 10:00:00,126.13
2012-01-20 11:00:00,138.41
2012-01-20 12:00:00,148.53
2012-01-20 13:00:00,164.43
2012-01-20 14:00:00,153.73
2012-01-20 15:00:00,152.56
2012-01-20 16:00:00,184.42
2012-01-20 17:00:00,255.32
2012-01-20 18:00:00,245.53
2012-01-20 19:00:00,208.29
2012-01-20 20:00:00,153.81
2012-01-20 21:00:00,93.01
2012-01-20 22:00:00,62.77
2012-01-20 23:00:00,53.41
2012-01-21 00:00:00,34.34
2012-01-21 01:00:00,35.18
2012-01-21 02:00:00,36.26
2012-01-21 03:00:00,19.29
2012-01-21 04:00:00,6.06
2012-01-21 05:00:00,5.61
2012-01-21 06:00:00,7.49
2012-01-21 07:00:00,28.91
2012-01-21 08:00:00,94.44
2012-01-21 09:00:00,113.47
2012-01-21 10:00:00,146.59
2012-01-21 11:00:00,188.87
2012-01-21 12:00:00,217.57
2012-01-21 13:00:00,221.8
2012-01-21 14:00:00,169.98
2012-01-21 15:00:00,164.87
2012-01-21 16:00:00,186.89
2012-01-21 17:00:00,148.0
2012-01-21 18:00:00,135.23
2012-01-21 19:00:00,114.66
2012-01-21 20:00:00,95.42
2012-01-21 21:00:00,63.47
2012-01-21 22:00:00,68.25
2012-01-21 23:00:00,58.05
2012-01-22 00:00:00,54.79
2012-01-22 01:00:00,49.02
2012-01-22 02:00:00,44.07
2012-01-22 03:00:00,24.45
2012-01-22 04:00:00,5.47
2012-01-22 05:00:00,4.78
